Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,445.000000,446.000000,440.500000,441.500000,416.811890,6237434
2020-01-03,445.000000,445.500000,423.000000,434.500000,410.203339,12375266
2020-01-06,428.000000,431.500000,424.000000,424.000000,400.290497,8448516
2020-01-07,428.000000,431.000000,418.000000,426.000000,402.178619,11707155
2020-01-08,426.000000,436.500000,424.000000,430.500000,406.427032,9695448
2020-01-09,435.000000,439.000000,432.500000,437.000000,412.563538,6951194
2020-01-10,439.500000,441.000000,426.000000,432.000000,407.843140,7683248
2020-01-13,432.000000,435.000000,422.000000,422.000000,398.402313,10239998
2020-01-14,422.500000,424.500000,412.500000,416.000000,392.737823,19437055
2020-01-15,409.000000,419.000000,406.500000,416.000000,392.737823,25888092
2020-01-16,419.000000,423.500000,415.000000,421.000000,397.458221,13075722
2020-01-17,428.000000,428.000000,418.500000,420.500000,396.986206,8525316
2020-01-20,421.000000,422.000000,417.000000,419.000000,395.570068,5654773
2020-01-30,400.000000,400.500000,382.500000,383.500000,362.055206,22330256
2020-01-31,385.000000,393.000000,382.000000,388.000000,366.303558,10276123
2020-02-03,376.500000,387.000000,373.000000,382.000000,360.639069,10441301
2020-02-04,435.500000,437.500000,390.500000,390.500000,368.663757,9425276
2020-02-05,390.500000,390.500000,378.500000,381.000000,359.694977,16153382
2020-02-06,381.000000,390.500000,380.000000,382.000000,360.639069,10150866
2020-02-07,380.500000,385.500000,379.000000,381.000000,359.694977,10226510
2020-02-10,377.500000,386.500000,375.000000,380.000000,358.750885,10628172
2020-02-11,382.000000,391.500000,382.000000,390.000000,368.191711,11236133
2020-02-12,398.000000,403.500000,395.000000,401.500000,379.048645,13580808
2020-02-13,408.500000,412.000000,406.500000,408.500000,385.657227,15438270
2020-02-14,407.000000,408.000000,403.500000,405.500000,382.824982,9177582
2020-02-17,397.500000,399.500000,394.000000,398.000000,375.744385,9199824
2020-02-18,394.000000,396.500000,392.000000,392.000000,370.079895,7500223
2020-02-19,395.000000,396.000000,387.500000,388.500000,366.775604,9008260
2020-02-20,391.500000,394.000000,387.500000,394.000000,371.968048,8177571
2020-02-21,394.000000,394.000000,388.000000,388.000000,366.303558,7800080
2020-02-24,382.500000,384.500000,376.000000,377.000000,355.918671,13066425
2020-02-25,374.500000,383.000000,371.000000,378.500000,357.334808,10230047
2020-02-26,375.000000,380.000000,373.000000,375.000000,354.030487,10856144
2020-02-27,376.000000,378.000000,360.000000,360.000000,339.869263,14733370
2020-03-02,356.000000,368.000000,353.500000,363.000000,342.701538,11499602
2020-03-03,373.000000,378.500000,371.000000,372.000000,351.198273,10014005
2020-03-04,371.500000,372.500000,364.000000,370.500000,349.782135,10894688
2020-03-05,377.500000,385.000000,376.000000,385.000000,363.471313,10735601
2020-03-06,380.000000,382.500000,376.500000,378.500000,357.334808,7373406
2020-03-09,368.500000,371.000000,361.000000,366.500000,346.005798,11472891
2020-03-10,363.500000,373.500000,362.000000,373.500000,352.614380,11832469
2020-03-11,373.500000,377.000000,362.000000,363.000000,342.701538,9371669
2020-03-12,356.000000,358.500000,336.000000,336.000000,317.211334,19239208
2020-03-13,307.500000,348.000000,305.000000,341.000000,321.931732,23633277
2020-03-16,333.000000,342.500000,320.000000,320.000000,302.106018,12157253
2020-03-17,308.000000,328.500000,308.000000,315.500000,297.857666,14275860
2020-03-18,315.500000,321.500000,301.500000,301.500000,284.640503,14031612
2020-03-19,291.000000,298.500000,273.000000,274.000000,258.678284,25712419
2020-03-20,296.000000,301.000000,287.000000,301.000000,284.168457,17041676
2020-03-23,307.000000,314.000000,296.000000,308.000000,290.777039,20264004
2020-03-24,336.000000,338.500000,326.000000,330.000000,311.546844,13337078
2020-03-25,348.000000,353.000000,330.000000,334.500000,315.795197,20283591
2020-03-26,339.000000,345.000000,328.000000,343.500000,324.291931,11554093
2020-03-27,359.500000,359.500000,336.500000,340.000000,320.987640,13224545
2020-03-30,329.500000,336.500000,323.000000,336.500000,317.683380,10694349
2020-03-31,339.000000,343.500000,326.000000,327.500000,309.186615,10806002
2020-04-01,333.000000,334.000000,325.500000,334.000000,315.323151,6557209
2020-04-06,346.000000,346.000000,336.500000,341.000000,321.931732,8234391
2020-04-07,348.000000,350.000000,346.000000,347.000000,327.596222,8655322
2020-04-08,346.000000,352.000000,345.000000,349.500000,329.956421,6885590
2020-04-09,356.000000,356.000000,347.500000,351.500000,331.844604,8237776
2020-04-10,352.500000,352.500000,348.000000,350.000000,330.428467,6619621
2020-04-13,349.000000,354.500000,348.500000,351.500000,331.844604,7148004
2020-04-14,354.000000,368.500000,353.500000,365.500000,345.061737,13428196
2020-04-15,370.000000,370.500000,363.500000,365.500000,345.061737,8618815
2020-04-16,361.000000,365.500000,360.500000,361.500000,341.285400,6466648
2020-04-17,379.000000,379.000000,363.000000,368.000000,347.421936,13317197
2020-04-20,371.000000,373.500000,366.500000,370.000000,349.310089,5552576
2020-04-21,367.000000,367.000000,352.000000,353.500000,333.732727,11227460
2020-04-22,350.000000,352.000000,342.000000,346.000000,326.652161,12064371
2020-04-23,347.500000,351.000000,344.000000,351.000000,331.372559,8791011
2020-04-24,351.000000,353.000000,348.000000,348.500000,329.012329,6025467
2020-04-27,357.000000,374.000000,355.500000,372.000000,351.198273,13194986
2020-04-28,374.500000,375.000000,363.500000,375.000000,354.030487,10595852
2020-04-29,400.000000,400.000000,386.500000,398.000000,375.744385,31507975
2020-04-30,412.000000,415.500000,405.000000,415.000000,391.793762,21757679
2020-05-04,404.000000,405.000000,398.000000,399.500000,377.160492,11748303
2020-05-05,403.500000,405.500000,396.000000,401.500000,379.048645,7287899
2020-05-06,405.000000,409.500000,401.500000,408.000000,385.185181,8553772
2020-05-07,412.000000,415.000000,411.000000,411.000000,388.017426,8084230
2020-05-08,415.000000,418.000000,411.500000,411.500000,388.489471,6577964
2020-05-11,415.500000,415.500000,407.000000,410.000000,387.073364,6480940
2020-05-12,408.000000,409.500000,404.000000,407.000000,384.241089,5093041
2020-05-13,408.500000,420.000000,407.000000,420.000000,396.514160,10514740
2020-05-14,417.000000,419.000000,406.500000,411.000000,388.017426,8304088
2020-05-15,414.000000,415.500000,404.500000,411.000000,388.017426,5763797
2020-05-18,452.000000,452.000000,436.500000,440.500000,415.867828,25249990
2020-05-19,462.500000,464.000000,458.000000,462.000000,436.165588,21999164
2020-05-20,467.000000,479.000000,464.000000,470.000000,443.718231,18417567
2020-05-21,470.000000,472.000000,460.500000,464.500000,438.525787,9007736
2020-05-22,446.500000,455.000000,440.000000,442.000000,417.283936,15401024
2020-05-25,451.500000,460.000000,449.000000,460.000000,434.277405,11317742
2020-05-26,460.000000,468.000000,458.000000,460.000000,434.277405,6684259
2020-05-27,465.000000,466.000000,459.500000,464.500000,438.525787,8149230
2020-05-28,468.000000,469.000000,453.500000,460.000000,434.277405,10968535
2020-05-29,460.000000,467.000000,453.500000,463.000000,437.109650,9537183
2020-06-01,468.000000,470.000000,460.000000,461.500000,435.693542,8722266
2020-06-02,488.000000,490.500000,479.500000,485.000000,457.879425,17040745
2020-06-03,492.000000,493.500000,487.000000,490.000000,462.599854,9435845
2020-06-04,485.000000,493.000000,482.000000,490.000000,462.599854,8177190
2020-06-05,493.000000,497.500000,491.000000,494.000000,466.376160,8352917
2020-06-08,495.500000,505.000000,493.000000,494.500000,466.848206,9669114
2020-06-09,491.000000,499.500000,487.500000,497.500000,469.680481,7942284
2020-06-10,495.500000,503.000000,495.000000,500.000000,472.040649,6677972
2020-06-11,500.000000,509.000000,496.000000,496.500000,468.736389,10694186
2020-06-12,473.000000,495.500000,473.000000,492.500000,464.960052,11862920
2020-06-15,498.000000,505.000000,492.500000,492.500000,464.960052,7204482
2020-06-16,492.000000,510.000000,491.500000,510.000000,481.481476,11665647
2020-06-17,511.000000,516.000000,505.000000,510.000000,481.481476,6203179
2020-06-18,515.000000,515.000000,508.000000,513.000000,484.313721,5395592
2020-06-19,520.000000,560.000000,518.000000,546.000000,515.468445,21698522
2020-06-22,553.000000,576.000000,546.000000,576.000000,543.790833,17770887
2020-06-23,580.000000,594.000000,558.000000,574.000000,541.902649,15468824
2020-06-24,572.000000,584.000000,568.000000,580.000000,547.567139,9137582
2020-06-29,566.000000,576.000000,563.000000,565.000000,533.405945,11967207
2020-06-30,569.000000,579.000000,568.000000,579.000000,546.623108,9477547
2020-07-01,590.000000,594.000000,575.000000,577.000000,544.734924,7577668
2020-07-02,577.000000,582.000000,573.000000,574.000000,541.902649,6018098
2020-07-03,575.000000,587.000000,575.000000,585.000000,552.287598,8709502
2020-07-06,587.000000,589.000000,580.000000,589.000000,566.227783,7257983
2020-07-07,598.000000,632.000000,595.000000,618.000000,594.106567,19356242
2020-07-08,629.000000,674.000000,625.000000,661.000000,635.444092,21759399
2020-07-09,661.000000,663.000000,640.000000,651.000000,625.830688,17160954
2020-07-10,641.000000,647.000000,616.000000,616.000000,592.183899,16945547
2020-07-13,626.000000,639.000000,618.000000,629.000000,604.681274,10446840
2020-07-14,627.000000,628.000000,610.000000,611.000000,587.377197,9142920
2020-07-15,612.000000,618.000000,598.000000,609.000000,585.454529,14629162
2020-07-16,601.000000,612.000000,599.000000,599.000000,575.841187,7417218
2020-07-17,598.000000,608.000000,596.000000,607.000000,583.531860,8994459
2020-07-20,609.000000,611.000000,590.000000,601.000000,577.763855,9008151
2020-07-21,612.000000,643.000000,612.000000,637.000000,612.372009,15777808
2020-07-22,659.000000,670.000000,651.000000,664.000000,638.328125,17852109
2020-07-23,658.000000,687.000000,653.000000,677.000000,650.825500,17281987
2020-07-24,677.000000,703.000000,670.000000,675.000000,648.902832,24419901
2020-07-27,695.000000,737.000000,691.000000,728.000000,699.853699,21292219
2020-07-28,741.000000,763.000000,680.000000,680.000000,653.709534,36040539
2020-07-29,683.000000,694.000000,667.000000,682.000000,655.632202,14464939
2020-07-30,686.000000,694.000000,670.000000,683.000000,656.593506,13693896
2020-07-31,678.000000,707.000000,670.000000,701.000000,673.897583,14518563
2020-08-03,743.000000,743.000000,695.000000,696.000000,669.090881,25733096
2020-08-04,703.000000,732.000000,700.000000,732.000000,703.699036,19226303
2020-08-05,735.000000,739.000000,722.000000,730.000000,701.776367,13000226
2020-08-06,736.000000,753.000000,730.000000,732.000000,703.699036,12890678
2020-08-07,730.000000,736.000000,704.000000,705.000000,677.742920,14627882
2020-08-10,696.000000,714.000000,696.000000,706.000000,678.704285,11142754
2020-08-11,698.000000,708.000000,691.000000,693.000000,666.206909,9919208
2020-08-12,684.000000,690.000000,674.000000,680.000000,653.709534,11113131
2020-08-13,700.000000,702.000000,671.000000,684.000000,657.554871,11410405
2020-08-14,670.000000,683.000000,670.000000,680.000000,653.709534,9672925
2020-08-17,684.000000,689.000000,677.000000,685.000000,658.516174,6056362
2020-08-18,617.000000,642.000000,617.000000,617.000000,593.145264,42330663
2020-08-19,618.000000,626.000000,605.000000,609.000000,585.454529,23597107
2020-08-20,603.000000,611.000000,551.000000,565.000000,543.155701,34165307
2020-08-21,583.000000,606.000000,581.000000,604.000000,580.647827,21528784
2020-08-24,599.000000,600.000000,583.000000,585.000000,562.382446,14910954
2020-08-25,592.000000,594.000000,584.000000,589.000000,566.227783,9904789
2020-08-26,585.000000,586.000000,573.000000,578.000000,555.653076,10781130
2020-08-27,583.000000,586.000000,555.000000,558.000000,536.426331,14917596
2020-08-28,558.000000,575.000000,553.000000,574.000000,551.807739,13150295
2020-08-31,580.000000,583.000000,552.000000,556.000000,534.503662,17151699
2020-09-01,559.000000,577.000000,553.000000,576.000000,553.730408,10727355
2020-09-02,605.000000,609.000000,590.000000,596.000000,572.957153,18844801
2020-09-03,614.000000,615.000000,598.000000,603.000000,579.686523,13478883
2020-09-04,589.000000,610.000000,582.000000,603.000000,579.686523,13800424
2020-09-07,608.000000,613.000000,593.000000,598.000000,574.879822,7040189
2020-09-08,602.000000,614.000000,598.000000,604.000000,580.647827,6683057
2020-09-09,594.000000,599.000000,586.000000,595.000000,571.995789,10096718
2020-09-10,601.000000,607.000000,598.000000,599.000000,575.841187,7278603
2020-09-11,598.000000,603.000000,586.000000,595.000000,571.995789,7587495
2020-09-14,596.000000,610.000000,589.000000,609.000000,585.454529,8675428
2020-09-15,609.000000,614.000000,603.000000,611.000000,587.377197,7364558
2020-09-16,618.000000,628.000000,616.000000,617.000000,593.145264,10590991
2020-09-17,610.000000,611.000000,593.000000,599.000000,575.841187,12572944
2020-09-18,599.000000,611.000000,591.000000,611.000000,587.377197,11400876
2020-09-21,614.000000,624.000000,610.000000,616.000000,592.183899,8107351
2020-09-22,614.000000,615.000000,602.000000,603.000000,579.686523,7610728
2020-09-23,609.000000,619.000000,609.000000,617.000000,593.145264,6545842
2020-09-24,606.000000,616.000000,600.000000,600.000000,576.802490,8632965
2020-09-25,605.000000,608.000000,581.000000,585.000000,562.382446,7846337
2020-09-28,583.000000,607.000000,581.000000,603.000000,579.686523,7734975
2020-09-29,606.000000,614.000000,606.000000,610.000000,586.415894,5464334
2020-09-30,615.000000,618.000000,607.000000,607.000000,583.531860,5974893
2020-10-05,614.000000,617.000000,610.000000,611.000000,587.377197,5000804
2020-10-06,618.000000,619.000000,612.000000,615.000000,591.222595,3949603
